uc_id,uc_name,lon,lat,region,population
4336,Metz,6.174179980578842,49.11780663277082,Europe,
4374,Chambéry,5.918232644473307,45.57969235889983,Europe,
4412,Nancy,6.187996021405263,48.68330599656422,Europe,
4450,Toulon,5.8984116374732505,43.11362802086206,Europe,
4488,Annecy,6.115107445917311,45.908937223378565,Europe,
4525,Annemasse,6.2381570841399245,46.18898643113468,Europe,
4562,Montbéliard,6.827406360017629,47.489987900854324,Europe,
4599,Belfort,6.847257167589756,47.642887761018805,Europe,
4636,Mulhouse,7.336461784911951,47.76258965162196,Europe,
4673,Colmar,7.354137887072302,48.08240917164368,Europe,
4710,Cannes,7.058635478101779,43.571046335868196,Europe,
4746,Nice,7.220880753884056,43.6932925679271,Europe,
4782,Strasbourg,7.731796661667785,48.577748043013045,Europe,
4818,Ajaccio,8.750340804936183,41.93227020987663,Europe,
67,Aachen,6.101908562212604,50.77784718992328,Europe,
246,Mönchengladbach,6.445300777077522,51.175982587759854,Europe,
407,Krefeld,6.5857302998146645,51.33268031610546,Europe,
552,Bocholt,6.617934239984024,51.834633619624654,Europe,
693,Essen,6.968025364821618,51.490341859555514,Europe,
826,Dusseldorf,6.7755719150761795,51.21382786594652,Europe,
952,Trier,6.63308213546377,49.743063904887634,Europe,
1072,Dormagen,6.833436132074544,51.083371016482545,Europe,
1186,Cologne,6.973536520470507,50.976203793911594,Europe,
1293,Wuppertal,7.093122013334905,51.21545553532942,Europe,
1396,Bonn,7.094102689957085,50.784005516514235,Europe,
1495,Marl,7.107854990749114,51.66747927892153,Europe,
1592,Saarbruecken,6.988472178087454,49.22998631374406,Europe,
1687,Remscheid,7.2079362265380515,51.18113956101753,Europe,
1779,Dortmund,7.436715917061138,51.50506013993733,Europe,
1867,Hagen,7.465740080163025,51.369268506641475,Europe,
1952,Neuwied,7.43880866491915,50.43102927858932,Europe,
2034,Münster,7.626383220189235,51.95084869093062,Europe,
2114,Unna,7.662153098201114,51.541535321017854,Europe,
2193,Lüdenscheid,7.627700682220007,51.22029839692888,Europe,
2272,Iserlohn,7.681899568007019,51.38084740369549,Europe,
2350,Koblenz,7.5927784943972085,50.35371486409601,Europe,
2424,Hamm,7.790807838629108,51.68016529677745,Europe,
2495,Osnabrück,8.043242518455642,52.282456775376986,Europe,
2563,Kaiserslautern,7.754836904046074,49.443402613210424,Europe,
2628,Oldenburg,8.209356167171652,53.14636552996637,Europe,
2692,Siegen,8.024567749204325,50.88924832577718,Europe,
2756,Freiburg im Breisgau,7.838390552095629,48.00311335162257,Europe,
2819,Bremerhaven,8.577314098793018,53.55648790635075,Europe,
2882,Gütersloh,8.385500994850622,51.90239916302438,Europe,
2944,Wiesbaden,8.245487236271385,50.02733827800246,Europe,
3004,Ritterhude,8.660652029196774,53.17587422436458,Europe,
3064,Delmenhorst,8.637151491319477,53.04607168716069,Europe,
3123,Bielefeld,8.548891335523294,52.0192023877488,Europe,
3180,Bremen,8.83347215919966,53.07894791916088,Europe,
3236,Rüsselsheim am Main,8.416718928519725,49.98854487335533,Europe,
3291,Karlsruhe,8.408504166191495,49.00773178316254,Europe,
3346,Mannheim,8.475523644964248,49.48637507069083,Europe,
3400,Frankfurt,8.668348459765134,50.1230614055846,Europe,
3453,Paderborn,8.756195877009517,51.7177731058771,Europe,
3505,Gießen,8.674549072407277,50.58773987945134,Europe,
3557,Minden,8.914185471020533,52.295261460399395,Europe,
3609,Darmstadt,8.648395561516109,49.883128634714424,Europe,
3660,Heidelberg,8.67099876495591,49.38643951738345,Europe,
3710,Flensburg,9.438988307758342,54.793831553866944,Europe,
3758,Pforzheim,8.696775608021417,48.88732773990438,Europe,
3803,Hanau,8.92180934502074,50.12153008431663,Europe,
3848,Aschaffenburg,9.138437916508533,49.972581898669944,Europe,
3893,Sindelfingen,9.007616235055128,48.69581505136181,Europe,
3937,Gerlingen,9.094096633287633,48.81080444353949,Europe,
3980,Tübingen,9.059686187025761,48.52338407104257,Europe,
4022,Stuttgart,9.210845310501274,48.79250870237838,Europe,
4064,Hanover,9.743378819804072,52.38535420970992,Europe,
4105,Kassel,9.493856888472433,51.311638534627164,Europe,
4145,Heilbronn,9.215233870161512,49.16798469237577,Europe,
4184,Hamburg,9.993181882645136,53.57651234998324,Europe,
4223,Reutlingen,9.206028704536456,48.49606491045809,Europe,
4261,Neumünster,9.981946340314687,54.07031597753119,Europe,
4299,Constance,9.175533680981015,47.675590058934105,Europe,
4337,Kiel,10.13999435878319,54.32228804123281,Europe,
4375,Fulda,9.690057875539251,50.553712483704835,Europe,
4413,Hildesheim,9.947488326900194,52.156049471531105,Europe,
4451,Reinbek,10.219123683630292,53.50827999740614,Europe,
4489,Göttingen,9.929128746734603,51.53764091191153,Europe,
4526,Göppingen,9.666442724260186,48.70117431679802,Europe,
4563,Ravensburg,9.626872648564516,47.79552038659899,Europe,
4600,Würzburg,9.929413486375388,49.79918126496762,Europe,
4637,Lüneburg,10.417959145159807,53.255642862306615,Europe,
4674,Lübeck,10.677155391715779,53.87120335645326,Europe,
4711,Ulm,9.988265835213221,48.39997317972583,Europe,
4747,Brunswick,10.520588447446348,52.268644729728514,Europe,
4783,Schweinfurt,10.224115529653817,50.04484164861842,Europe,
4819,Wolfsburg,10.755994388794456,52.42196333489736,Europe,
4852,Kempten (Allgäu),10.319209936495067,47.71984841049959,Europe,
4885,Schwerin,11.394601643870454,53.63658667543555,Europe,
4918,Erfurt,11.033402315522522,50.9832215293161,Europe,
4950,Bamberg,10.891251891929782,49.90099648809177,Europe,
4981,Nuremberg,11.045574789062538,49.44665707310225,Europe,
5012,Erlangen,11.003115553217766,49.58932365541481,Europe,
5043,Augsburg,10.888951993572865,48.36280739902271,Europe,
5074,Magdeburg,11.624059413241149,52.12709152425036,Europe,
5105,Rostock,12.104540662935035,54.120353880077964,Europe,
5135,Jena,11.598660079103936,50.91706255982412,Europe,
5164,Bayreuth,11.583278634902701,49.950364786794665,Europe,
5193,Ingolstadt,11.418002596607122,48.764675273351294,Europe,
5221,Halle (Saale),11.966393349094123,51.47518945535166,Europe,
5249,Munich,11.560106306087757,48.13564807038001,Europe,
5277,Gera,12.079666696550163,50.866691780135625,Europe,
5304,Leipzig,12.373927136707275,51.335661517117565,Europe,
5330,Regensburg,12.101144046228596,49.01605306602178,Europe,
5356,Landshut,12.143398826049685,48.54579314741317,Europe,
5382,Zwickau,12.483779428601919,50.71084976575312,Europe,
5408,Rosenheim,12.103376959197123,47.853547041768465,Europe,
5433,Potsdam,13.08144501061659,52.3884850085971,Europe,
5458,Chemnitz,12.9056022877344,50.825270015244996,Europe,
5483,Berlin,13.400581370342017,52.503122554226096,Europe,
5508,Hennigsdorf,13.21609974386767,52.62520974018213,Europe,
5532,Dresden,13.746397540491115,51.03988327524874,Europe,
5556,Cottbus - Chóśebuz,14.338342924913013,51.75387803191174,Europe,
108,Ioannina,20.849219896358406,39.65997466214717,Europe,
284,Patras,21.739762207391177,38.24036781468592,Europe,
439,Larissa,22.41826366309487,39.632027542568046,Europe,
585,Thessaloniki,22.932674962694716,40.64275896703033,Europe,
723,Volos,22.944893173566278,39.36768788192914,Europe,
854,Athens,23.736712344119955,37.99343482222043,Europe,
975,Chania,24.01308643236616,35.51040753076809,Europe,
1093,Heraklion,25.12902048836931,35.32813360872403,Europe,
88,Sopron,16.580410025416274,47.682295448698234,Europe,
263,Szombathely,16.615718850910877,47.235181489578565,Europe,
422,Gyor,17.65885985162707,47.68552142675833,Europe,
569,Székesfehérvár,18.431732520747172,47.19078725162793,Europe,
708,Pécs,18.224661525967303,46.07239048685055,Europe,
840,Érd,18.908313008851888,47.392931254761244,Europe,
964,Budapest,19.090496918271484,47.48750711363332,Europe,
1084,Szőlőhegy,19.26348308228551,47.47747426554377,Europe,
1197,Kecskemét,19.688524431093057,46.90234666771757,Europe,
1303,Szeged,20.155240866481897,46.25599337286135,Europe,
1406,Miskolc,20.76588407856807,48.094850335035865,Europe,
1507,Nyíregyháza,21.730466507081953,47.95116207137273,Europe,
1603,Debrecen,21.63625259986796,47.527045531592584,Europe,
48,Reykjavik,-21.893957577593625,64.12061457057924,Europe,
53,Galway,-9.047943978026293,53.273937179875354,Europe,
233,Cork,-8.458719993467202,51.89081820438665,Europe,
394,Dublin,-6.271830362049477,53.32637278796276,Europe,
540,Blanchardstown,-6.401325450972629,53.392409706930145,Europe,
681,Swords,-6.195018335057473,53.45097917492247,Europe,
70,Turin,7.646046552934078,45.07000282667118,Europe,
248,Savona,8.469516117502483,44.298601221954364,Europe,
409,Novara,8.62429094664781,45.443017689318225,Europe,
555,Alessandria,8.612613846612224,44.906253794878474,Europe,
696,Gallarate,8.801907753920105,45.67525771073334,Europe,
829,Varese,8.832682335146995,45.83096971799255,Europe,
954,Busto Arsizio,8.899183490652097,45.606716018663334,Europe,
1074,Genoa,8.90916370694703,44.416741387092664,Europe,
1189,Vigevano,8.856178458999345,45.31531230356326,Europe,
1295,Sassari,8.556876626126819,40.7282537185774,Europe,
1398,Como,9.0659756405927,45.78916085095215,Europe,
1498,Milan,9.18691720854175,45.54438340137753,Europe,
1595,Pavia,9.162522472167774,45.186821928464695,Europe,
1690,Lecco,9.403677737494249,45.82985100610957,Europe,
1782,Bergamo,9.649587807466514,45.70025361621392,Europe,
1870,Cagliari,9.137832521332868,39.23503014182253,Europe,
1955,Piacenza,9.707655142607845,45.040505245191596,Europe,
2036,La Spezia,9.83818630229675,44.10840404965488,Europe,
2116,Cremona,10.022345302431933,45.13926514073107,Europe,
2195,Brescia,10.20061694285804,45.53691801353334,Europe,
2274,Massa,10.085247198416804,44.04213175586877,Europe,
2352,Parma,10.331340556231305,44.80025173056915,Europe,
2426,Livorno,10.319539047971535,43.54768223669634,Europe,
2497,Pisa,10.403734321907859,43.71378263765043,Europe,
2565,Lucca,10.513748135950651,43.84723521870069,Europe,
2630,Reggio nell'Emilia,10.623434151952234,44.69421666281216,Europe,
2694,Verona,10.988397961186157,45.43338094364827,Europe,
2758,Carpi,10.884820953323661,44.78358425446112,Europe,
2821,Modena,10.924186932733768,44.64616395265305,Europe,
2884,Trento,11.121974383413319,46.07683195854118,Europe,
2945,Bolzano - Bozen,11.334842983435678,46.48734731788262,Europe,
3005,Florence,11.15403106777573,43.82740046667135,Europe,
3065,Bologna,11.336431506391943,44.49677630458259,Europe,
3124,Grosseto,11.107543065746471,42.7690547450802,Europe,
3181,Vicenza,11.518407066673928,45.538382893295314,Europe,
3237,Ferrara,11.612667995835958,44.84662507660328,Europe,
3292,Bassano del Grappa,11.745267060870043,45.76789690260835,Europe,
3347,Padua,11.905345542723992,45.41004074058718,Europe,
3401,Arezzo,11.868673138876845,43.461351428900095,Europe,
3454,Mestre,12.234419596257982,45.47575429050416,Europe,
3506,Forlì,12.051076868880171,44.21913749157828,Europe,
3558,Treviso,12.239191757820128,45.669138008756484,Europe,
3610,Venice,12.335934326641521,45.439441667234654,Europe,
3661,Ravenna,12.198708870329456,44.41269389970236,Europe,
3711,Pordenone,12.657464034193284,45.96194671532468,Europe,
3759,Perugia,12.378598103361611,43.101825135433344,Europe,
3804,Rimini,12.565472875277624,44.06205846398248,Europe,
3849,Lido di Ostia,12.278289988295032,41.731457643948815,Europe,
3894,Acilia,12.352480918939206,41.768127436885834,Europe,
3938,Rome,12.533345558045566,41.894298441767695,Europe,
3981,Terni,12.631234109203994,42.567212424560815,Europe,
4023,Udine,13.229085341709565,46.073078781508144,Europe,
4065,Pesaro,12.909586754281124,43.904689036791154,Europe,
4106,Anzio,12.62571170964266,41.47648506288461,Europe,
4146,Albano Laziale,12.66870351757885,41.721420684559014,Europe,
4185,Tivoli,12.780591705343824,41.9603446663962,Europe,
4224,Latina,12.893339698101457,41.46274305097086,Europe,
4262,Trapani,12.532002272428247,38.01894646716387,Europe,
4300,Trieste,13.78166275565981,45.63735297365162,Europe,
4338,Ancona,13.509718131434344,43.597389615280896,Europe,
4376,Palermo,13.35120884962888,38.124420858253366,Europe,
4414,Bagheria,13.519050727060609,38.08193813943375,Europe,
4452,Pescara,14.19917830347933,42.467599397389314,Europe,
4490,Naples,14.337696943584847,40.86306075040781,Europe,
4527,Caserta,14.30975918072397,41.062052049466566,Europe,
4564,San Giuseppe Vesuviano,14.507784059867983,40.844773608531824,Europe,
4601,Nola,14.531012352476742,40.93570551743738,Europe,
4638,Gela,14.250733093468815,37.06512479889604,Europe,
4675,Avellino,14.782500766107903,40.916176282699105,Europe,
4712,Salerno,14.772536570518758,40.67493921468456,Europe,
4748,Battipaglia,14.97321980060467,40.60780036338612,Europe,
4784,Foggia,15.550274084640964,41.45713080813549,Europe,
4820,Catania,15.071288543218971,37.534244321433206,Europe,
4853,Acireale,15.144815365442046,37.60341909168504,Europe,
4886,Syracuse,15.27899351292063,37.086220523430455,Europe,
4919,Messina,15.544858319968109,38.188635676269264,Europe,
4951,Reggio Calabria,15.65538302819552,38.10783873783312,Europe,
4982,Barletta,16.281564171776434,41.31727630075035,Europe,
5013,Andria,16.298067208550496,41.228316428095056,Europe,
5044,Trani,16.413617927187044,41.279288149332054,Europe,
5075,Bisceglie,16.496386767489838,41.24305794005017,Europe,
5106,Cosenza,16.241891479746975,39.31573909647997,Europe,
5136,Molfetta,16.59672507627889,41.201499189562334,Europe,
5165,Altamura,16.548956325457056,40.824866254616296,Europe,
5194,Bari,16.835284706558923,41.11056157757532,Europe,
5222,Taranto,17.219677022905536,40.48157514082697,Europe,
5250,Brindisi,17.95013631310487,40.639096835876096,Europe,
5278,Lecce,18.17516755147662,40.35314221079188,Europe,
59,St. Helier,-2.0856059022703466,49.17804031759129,Europe,
102,Riga,24.114251069202858,56.96324412479012,Europe,
283,Daugavpils,26.53532356383284,55.880252066817626,Europe,
95,Klaipėda,21.153071944390362,55.69114459961212,Europe,
275,Kaunas,23.927640903797418,54.89258392582628,Europe,
433,Panevėžys,24.359293506390458,55.73375539420461,Europe,
578,Vilnius,25.258881779791786,54.69554617397835,Europe,
68,Luxembourg,6.119629943989294,49.61434000505461,Europe,
87,Valletta,14.491624312927087,35.88810875860573,Europe,
65,Maasvlakte,4.043910650220561,51.95961962738306,Europe,
244,Rotterdam [The Hague],4.3813265860255495,51.97066736848792,Europe,
405,Bergen op Zoom,4.277856701907805,51.50060658775294,Europe,
551,Leiden,4.4682577493159785,52.17049623873373,Europe,
692,Roosendaal,4.467134764573242,51.53423503246812,Europe,
825,Heemskerk,4.643524812398902,52.4841023644425,Europe,
950,Haarlem,4.640485156810466,52.38407441270328,Europe,
1070,Hoofddorp,4.669876290833525,52.30545639626798,Europe,
1185,Dordrecht,4.676694349215665,51.81514153569373,Europe,
1291,Alphen aan den Rijn,4.659060154315079,52.13463153147829,Europe,
1394,Alkmaar,4.793612262260498,52.65802762446407,Europe,
1494,Gouda,4.7160034646777005,52.0210467899112,Europe,
1590,Amsterdam,4.852769450809158,52.35428079869154,Europe,
1685,Breda,4.774485188547008,51.5932310298355,Europe,
1777,Purmerend,4.965370406737483,52.504799485273736,Europe,
1865,Hoorn,5.067535914829105,52.65161496087377,Europe,
1951,Utrecht,5.078288757113758,52.082253811875304,Europe,
2033,Tilburg,5.058277872561264,51.56649153038679,Europe,
2113,Bussum,5.155726875113993,52.28384461343673,Europe,
2192,Hilversum,5.167881839145742,52.220107548221414,Europe,
2271,Houten,5.1704387690719535,52.027379873817566,Europe,
2349,Almere,5.239624966732206,52.37536208708432,Europe,
2423,'s-Hertogenbosch,5.315959315880277,51.70863839034051,Europe,
2494,Amersfoort,5.400936885376519,52.16555615303699,Europe,
2562,Lelystad,5.471442529343331,52.506099062279176,Europe,
2627,Eindhoven,5.455107259664838,51.445448572268,Europe,
2691,Oss,5.532593483328685,51.767319875836016,Europe,
2755,Veenendaal,5.557307554708313,52.022095636501064,Europe,
2818,Ede,5.645966148278507,52.036115386836435,Europe,
2881,Helmond,5.662699547878488,51.46818060612928,Europe,
2943,Leeuwarden,5.809360959223472,53.19904912258258,Europe,
3003,Nijmegen,5.806473421973687,51.82634110906255,Europe,
3063,Maastricht,5.698265343661285,50.848544619431905,Europe,
3122,Arnhem,5.91181890934686,51.96523151272554,Europe,
3179,Geleen,5.798361080516315,50.966516741283655,Europe,
3235,Apeldoorn,5.971717830480106,52.20777215377323,Europe,
3290,Zwolle,6.093833280598235,52.5136292668579,Europe,
3345,Heerlen,5.978927226419835,50.90329303606815,Europe,
3399,Deventer,6.182926601205666,52.25895149222673,Europe,
3452,Groningen,6.575321918158151,53.22133470018583,Europe,
3504,Almelo,6.642446160711246,52.35794729876034,Europe,
3556,Hengelo,6.788829327225,52.27783837269958,Europe,
3608,Enschede,6.8802979786565,52.21579078371914,Europe,
66,Bergen,5.319525907545753,60.404756279536954,Europe,
245,Lagunen,5.3210794395218,60.30182583646652,Europe,
406,Stavanger,5.721379905892253,58.93160482619022,Europe,
554,Trondheim,10.418619709601494,63.42242651984979,Europe,
695,Drammen,10.196595067886975,59.74533079637285,Europe,
828,Oslo,10.783969391152736,59.91519962560372,Europe,
955,Fredrikstad,10.952179571236467,59.215084127672725,Europe,
1076,Tromsø,18.959461668945828,69.66058726226032,Europe,
80,Szczecin,14.539011796218377,53.4319122762466,Europe,
